id,idx,filename,label,time,label_,time_norm,cidx
42,242,1_0_2_20161219160955846.jpg.chip.jpg,Not smiling,0.602,False,0.4306548053084439,0.5693451946915561
42,243,1_1_2_20161219210955701.jpg.chip.jpg,Not smiling,0.7772,False,0.686160128336007,0.31383987166399296
42,244,1_1_2_20161219211002173.jpg.chip.jpg,Not smiling,0.5187,False,0.3091731077730787,0.6908268922269213
42,245,1_0_2_20161219194859803.jpg.chip.jpg,Not smiling,0.4138,False,0.15619075397404114,0.8438092460259589
42,246,1_0_2_20170110213523297.jpg.chip.jpg,Not smiling,0.459,False,0.22210879393320704,0.777891206066793
42,247,1_0_2_20161219205313061.jpg.chip.jpg,Not smiling,0.5712,False,0.38573720285839297,0.614262797141607
42,248,1_1_2_20161219221253335.jpg.chip.jpg,Smiling,0.6072,True,0.43823829663117986,-0.5617617033688201
42,249,1_0_2_20161219193903835.jpg.chip.jpg,Not smiling,0.6641,False,0.5212191920665015,0.47878080793349853
42,250,1_0_2_20161219153658004.jpg.chip.jpg,Not smiling,0.5189,False,0.3094647805162608,0.6905352194837392
42,251,1_0_2_20161219222119639.jpg.chip.jpg,Not smiling,0.5486,False,0.35277818287881,0.64722181712119
42,252,1_1_2_20161219162730478.jpg.chip.jpg,Smiling,0.706,True,0.5823246317631616,-0.4176753682368384
42,253,1_1_2_20161219202741628.jpg.chip.jpg,Not smiling,0.5293,False,0.3246317631617326,0.6753682368382674
42,254,1_1_2_20161219202514684.jpg.chip.jpg,Not smiling,0.6658,False,0.5236984103835496,0.4763015896164504
42,255,1_0_2_20161219205548949.jpg.chip.jpg,Smiling,0.6582,True,0.512614846142628,-0.487385153857372
42,256,1_0_2_20161219195703108.jpg.chip.jpg,Smiling,0.5531,True,0.3593408196004084,-0.6406591803995916
42,257,1_0_2_20161219142032650.jpg.chip.jpg,Smiling,0.5033,True,0.2867143065480531,-0.7132856934519469
42,258,1_1_2_20161219211512447.jpg.chip.jpg,Not smiling,0.6414,False,0.48811433571532736,0.5118856642846726
42,259,1_0_2_20161219204655933.jpg.chip.jpg,Smiling,0.6242,True,0.46303047980166256,-0.5369695201983374
42,260,1_0_2_20170110212743721.jpg.chip.jpg,Not smiling,0.7803,False,0.6906810558553305,0.30931894414466954
42,261,1_1_2_20161219205644669.jpg.chip.jpg,Not smiling,0.6388,False,0.4843225900539595,0.5156774099460405
42,262,1_1_2_20161219155353413.jpg.chip.jpg,Smiling,0.5554,True,0.36269505614700315,-0.6373049438529969
42,263,1_0_2_20161219200052700.jpg.chip.jpg,Smiling,0.8101,True,0.7341402945894706,-0.2658597054105294
42,264,1_1_2_20161219212611880.jpg.chip.jpg,Not smiling,0.4892,False,0.2661513781537116,0.7338486218462884
42,265,1_1_2_20161219194839971.jpg.chip.jpg,Smiling,0.6354,True,0.47936415341986294,-0.5206358465801371
42,266,1_0_2_20161219204845029.jpg.chip.jpg,Not smiling,0.473,False,0.24252588595595748,0.7574741140440425
42,267,1_0_2_20161219162626830.jpg.chip.jpg,Not smiling,0.8584,False,0.8045792620679599,0.19542073793204007
42,268,1_0_2_20161219204951309.jpg.chip.jpg,Not smiling,0.8035,False,0.7245150940644598,0.2754849059355402
42,269,1_1_2_20161219154712061.jpg.chip.jpg,Not smiling,0.4774,False,0.24894268630596472,0.7510573136940353
42,270,1_1_2_20161219142150994.jpg.chip.jpg,Not smiling,0.4952,False,0.274901560449176,0.725098439550824
42,271,1_1_2_20161219155909061.jpg.chip.jpg,Not smiling,0.6268,False,0.46682222546303054,0.5331777745369695
42,272,1_1_2_20161219151127243.jpg.chip.jpg,Not smiling,0.605,False,0.4350298964561762,0.5649701035438238
42,273,1_0_2_20161219203122004.jpg.chip.jpg,Not smiling,0.5371,False,0.3360070001458365,0.6639929998541635
42,274,1_0_2_20161219212700566.jpg.chip.jpg,Not smiling,0.4648,False,0.23056730348548937,0.7694326965145106
42,275,1_0_2_20161219161822166.jpg.chip.jpg,Smiling,0.4922,True,0.27052646930144386,-0.7294735306985561
42,276,1_1_2_20161219211701334.jpg.chip.jpg,Not smiling,0.6381,False,0.48330173545282196,0.516698264547178
42,277,1_1_2_20161219200258716.jpg.chip.jpg,Not smiling,0.7015,False,0.5757619950415633,0.42423800495843667
42,278,1_0_2_20161219162719255.jpg.chip.jpg,Not smiling,0.7134,False,0.5931165232609015,0.4068834767390985
42,279,1_0_2_20170109193535757.jpg.chip.jpg,Not smiling,0.4365,False,0.18929561032521514,0.8107043896747849
42,280,1_1_2_20161219200539420.jpg.chip.jpg,Not smiling,0.4476,False,0.20548344757182446,0.7945165524281755
42,281,1_0_2_20161219204409620.jpg.chip.jpg,Smiling,0.5628,True,0.37348694764474255,-0.6265130523552574
42,282,1_1_2_20161219203432220.jpg.chip.jpg,Smiling,0.4561,True,0.21787953915706582,-0.7821204608429342
42,283,1_0_2_20170109191209991.jpg.chip.jpg,Smiling,0.5988,True,0.42598804141752955,-0.5740119585824704
42,284,1_0_2_20161219162544751.jpg.chip.jpg,Smiling,0.5443,True,0.3465072189003938,-0.6534927810996062
42,285,1_1_2_20161219200152877.jpg.chip.jpg,Not smiling,0.6003,False,0.4281755869913956,0.5718244130086044
42,286,1_0_2_20161219210754437.jpg.chip.jpg,Not smiling,0.6027,False,0.43167565990958157,0.5683243400904184
42,287,1_0_2_20161219160747326.jpg.chip.jpg,Smiling,0.5196,True,0.31048563511739824,-0.6895143648826018
42,288,1_0_2_20161219140530307.jpg.chip.jpg,Smiling,0.5694,True,0.3831121481697536,-0.6168878518302464
42,289,1_1_2_20161219200230867.jpg.chip.jpg,Not smiling,0.6353,False,0.4792183170482719,0.5207816829517281
42,290,1_0_2_20161219211706614.jpg.chip.jpg,Smiling,0.735,True,0.6246171795245734,-0.3753828204754266
42,291,1_1_2_20161219202106997.jpg.chip.jpg,Not smiling,0.5089,False,0.2948811433571533,0.7051188566428467
42,292,1_0_2_20161219160951502.jpg.chip.jpg,Smiling,0.4844,True,0.25915123231733994,-0.7408487676826601
42,293,1_1_2_20161219201453804.jpg.chip.jpg,Smiling,0.4787,True,0.25083855913664876,-0.7491614408633512
42,294,1_0_2_20161219162433846.jpg.chip.jpg,Smiling,0.5052,True,0.2894851976082835,-0.7105148023917165
42,295,1_0_2_20161219153457308.jpg.chip.jpg,Not smiling,0.5813,False,0.4004666763890915,0.5995333236109085
42,296,1_0_2_20161219211505437.jpg.chip.jpg,Smiling,0.6176,True,0.45340527927665175,-0.5465947207233482
42,297,1_1_2_20161219194531091.jpg.chip.jpg,Not smiling,0.8799,False,0.8359340819600409,0.16406591803995907
42,298,1_0_2_20161219215433975.jpg.chip.jpg,Smiling,0.4755,True,0.2461717952457343,-0.7538282047542657
42,299,1_0_2_20161219194811588.jpg.chip.jpg,Smiling,0.5971,True,0.4235088231004812,-0.5764911768995188
42,300,1_1_2_20161219205233581.jpg.chip.jpg,Not smiling,0.5679,False,0.38092460259588745,0.6190753974041125
101,1,1_0_2_20170110213415212.jpg.chip.jpg,Smiling,0.7173,True,0.5257786380432872,-0.47422136195671283
101,2,1_1_2_20161219155353413.jpg.chip.jpg,Smiling,0.6748,True,0.45099419320781275,-0.5490058067921872
101,3,1_1_2_20161219192240930.jpg.chip.jpg,Smiling,0.5236,True,0.18493753299313742,-0.8150624670068626
101,4,1_1_2_20161219210324181.jpg.chip.jpg,Not smiling,0.6633,False,0.43075840225233164,0.5692415977476684
101,5,1_0_2_20161219201331164.jpg.chip.jpg,Not smiling,0.4862,False,0.11912722153792021,0.8808727784620798
101,6,1_1_2_20161219220411361.jpg.chip.jpg,Not smiling,0.6617,False,0.42794298785852547,0.5720570121414745
101,7,1_1_2_20161219155909061.jpg.chip.jpg,Not smiling,0.7462,False,0.5766320605314095,0.4233679394685905
101,8,1_0_2_20161219210754437.jpg.chip.jpg,Not smiling,0.5619,False,0.2523315150448706,0.7476684849551294
101,9,1_1_2_20161219202945116.jpg.chip.jpg,Not smiling,0.8535,False,0.7654407883160304,0.23455921168396965
101,10,1_0_2_20161219140540938.jpg.chip.jpg,Smiling,0.61,True,0.3369699102586663,-0.6630300897413337
101,11,1_1_2_20161219202522028.jpg.chip.jpg,Not smiling,0.5469,False,0.2259370051029388,0.7740629948970612
101,12,1_0_2_20161219162544751.jpg.chip.jpg,Not smiling,0.8218,False,0.7096603906387471,0.2903396093612529
101,13,1_0_2_20161219212929702.jpg.chip.jpg,Smiling,0.5993,True,0.31814182650008815,-0.6818581734999118
101,14,1_0_2_20161219200052700.jpg.chip.jpg,Not smiling,0.5641,False,0.2562027098363542,0.7437972901636458
101,15,1_0_2_20161219155659165.jpg.chip.jpg,Smiling,0.775,True,0.6273095196199192,-0.3726904803800808
101,16,1_0_2_20161219194804739.jpg.chip.jpg,Not smiling,0.6403,False,0.39028682034136897,0.609713179658631
101,17,1_0_2_20161219162847615.jpg.chip.jpg,Not smiling,0.5741,False,0.27379904979764236,0.7262009502023576
101,18,1_0_2_20161219221845695.jpg.chip.jpg,Not smiling,0.6534,False,0.4133380256906565,0.5866619743093435
101,19,1_1_2_20161219212221341.jpg.chip.jpg,Not smiling,0.9603,False,0.9533696991025868,0.04663030089741316
101,20,1_1_2_20161219212416550.jpg.chip.jpg,Smiling,0.5594,True,0.24793243005454868,-0.7520675699454513
101,21,1_1_2_20161219162243182.jpg.chip.jpg,Smiling,0.6007,True,0.3206053140946683,-0.6793946859053317
101,22,1_1_2_20161219220519457.jpg.chip.jpg,Not smiling,0.5307,False,0.19743093436565196,0.802569065634348
101,24,1_0_2_20161219200503284.jpg.chip.jpg,Smiling,0.5901,True,0.30195319373570295,-0.698046806264297
101,25,1_0_2_20161219154715885.jpg.chip.jpg,Smiling,0.5462,True,0.2247052613056485,-0.7752947386943515
101,26,1_0_2_20161219222749039.jpg.chip.jpg,Not smiling,0.7726,False,0.6230863980292098,0.37691360197079016
101,27,1_0_2_20161219195643627.jpg.chip.jpg,Not smiling,0.9533,False,0.9410522611296852,0.05894773887031479
101,28,1_0_2_20161219161625326.jpg.chip.jpg,Not smiling,0.741,False,0.5674819637515398,0.4325180362484602
101,29,1_0_2_20161219211707638.jpg.chip.jpg,Smiling,0.5281,True,0.19285588597571712,-0.8071441140242829
101,30,1_0_2_20161219161626814.jpg.chip.jpg,Not smiling,0.5543,False,0.2389582966742918,0.7610417033257082
101,31,1_1_2_20161219194531091.jpg.chip.jpg,Not smiling,0.6165,False,0.34840753123350354,0.6515924687664965
101,32,1_0_2_20161219211505437.jpg.chip.jpg,Smiling,0.5833,True,0.28998768256202734,-0.7100123174379727
101,33,1_0_2_20161219194800523.jpg.chip.jpg,Not smiling,0.6263,False,0.3656519443955657,0.6343480556044343
101,34,1_1_2_20161219195928428.jpg.chip.jpg,Not smiling,0.5565,False,0.24282949146577515,0.7571705085342249
101,35,1_0_2_20161219162719255.jpg.chip.jpg,Not smiling,0.6745,False,0.45046630300897417,0.5495336969910258
101,36,1_0_2_20161219203954396.jpg.chip.jpg,Not smiling,0.7148,False,0.521379553052965,0.478620446947035
101,37,1_1_2_20161219154533821.jpg.chip.jpg,Not smiling,0.5731,False,0.27203941580151336,0.7279605841984866
101,38,1_1_2_20161219212514021.jpg.chip.jpg,Smiling,0.8336,True,0.730424071793067,-0.269575928206933
101,39,1_1_2_20161219220611473.jpg.chip.jpg,Smiling,0.7327,True,0.5528770015836706,-0.4471229984163294
101,40,1_0_2_20161219155701277.jpg.chip.jpg,Not smiling,0.9748,False,0.9788843920464545,0.0211156079535455
101,41,1_0_2_20161219162846063.jpg.chip.jpg,Not smiling,0.86,False,0.7768784092908676,0.2231215907091324
101,42,1_0_2_20161219203743797.jpg.chip.jpg,Smiling,0.5979,True,0.3156783389055078,-0.6843216610944922
101,43,1_1_2_20161219162843079.jpg.chip.jpg,Smiling,0.6224,True,0.3587893718106634,-0.6412106281893366
101,45,1_0_2_20170109193535757.jpg.chip.jpg,Not smiling,0.9355,False,0.9097307759985924,0.09026922400140758
101,46,1_0_2_20161219162118102.jpg.chip.jpg,Smiling,0.5962,True,0.3126869611120886,-0.6873130388879114
101,47,1_0_2_20161219141817185.jpg.chip.jpg,Smiling,0.5737,True,0.27309519619919054,-0.7269048038008095
101,48,1_1_2_20161219200309555.jpg.chip.jpg,Smiling,0.9045,True,0.8551821221185993,-0.14481787788140066
101,49,1_0_2_20161219162852759.jpg.chip.jpg,Smiling,0.8131,True,0.6943515748724267,-0.3056484251275733
101,50,1_0_2_20161219153658004.jpg.chip.jpg,Not smiling,0.5998,False,0.31902164349815254,0.6809783565018475
101,51,1_0_2_20170110212743721.jpg.chip.jpg,Smiling,0.6079,True,0.33327467886679574,-0.6667253211332043
101,52,1_1_2_20161219195630371.jpg.chip.jpg,Not smiling,0.9868,False,1.0,0.0
101,53,1_0_2_20161219155744942.jpg.chip.jpg,Not smiling,0.7492,False,0.581910962519796,0.418089037480204
101,54,1_0_2_20161219142409225.jpg.chip.jpg,Not smiling,0.8099,False,0.6887207460848144,0.3112792539151856
101,55,1_0_2_20161219205836181.jpg.chip.jpg,Not smiling,0.7809,False,0.6376913601970791,0.36230863980292094
101,56,1_0_2_20161219204858548.jpg.chip.jpg,Not smiling,0.7262,False,0.5414393806088333,0.45856061939116666
101,57,1_1_2_20161219155811293.jpg.chip.jpg,Smiling,0.6401,True,0.3899348935421434,-0.6100651064578566
101,58,1_0_2_20161219200004228.jpg.chip.jpg,Smiling,0.7141,True,0.5201478092556748,-0.47985219074432517
101,59,1_1_2_20161219221229279.jpg.chip.jpg,Not smiling,0.8046,False,0.6793946859053317,0.3206053140946683
101,60,1_0_2_20161219195200555.jpg.chip.jpg,Not smiling,0.7682,False,0.6153440084462432,0.38465599155375685
101,61,1_0_2_20161219222459119.jpg.chip.jpg,Not smiling,0.7193,False,0.5292979060355447,0.4707020939644553
101,62,1_0_2_20170110213009014.jpg.chip.jpg,Not smiling,0.6446,False,0.39785324652472287,0.6021467534752771
101,63,1_0_2_20161219162626830.jpg.chip.jpg,Not smiling,0.8008,False,0.6727080767200422,0.3272919232799578
101,64,1_0_2_20170110213523297.jpg.chip.jpg,Not smiling,0.5938,False,0.3084638395213797,0.6915361604786203
101,65,1_0_2_20161219200048084.jpg.chip.jpg,Not smiling,0.5519,False,0.23473517508358255,0.7652648249164175
101,66,1_0_2_20161219154354285.jpg.chip.jpg,Smiling,0.7499,True,0.5831427063170862,-0.4168572936829138
101,67,1_1_2_20161219201159932.jpg.chip.jpg,Not smiling,0.6185,False,0.3519267992257611,0.6480732007742389
101,68,1_0_2_20161219204736996.jpg.chip.jpg,Not smiling,0.5343,False,0.20376561675171567,0.7962343832482843
101,69,1_0_2_20161219205313061.jpg.chip.jpg,Not smiling,0.4365,False,0.031673411930318585,0.9683265880696814
101,70,1_0_2_20161219203112116.jpg.chip.jpg,Not smiling,0.4185,False,0.0,1.0
101,71,1_0_2_20161219212700566.jpg.chip.jpg,Smiling,0.6065,True,0.3308111912722156,-0.6691888087277844
101,72,1_1_2_20161219205821918.jpg.chip.jpg,Not smiling,0.6021,False,0.3230688016892487,0.6769311983107513
101,73,1_1_2_20161219212720270.jpg.chip.jpg,Not smiling,0.5403,False,0.21432342072848853,0.7856765792715115
101,74,1_1_2_20161219200539420.jpg.chip.jpg,Not smiling,0.5587,False,0.2467006862572585,0.7532993137427415
101,75,1_1_2_20161219221241583.jpg.chip.jpg,Not smiling,0.4582,False,0.06985746964631367,0.9301425303536863
101,76,1_0_2_20161219222043223.jpg.chip.jpg,Not smiling,0.7022,False,0.4992081647017421,0.5007918352982579
101,77,1_1_2_20161219161757030.jpg.chip.jpg,Not smiling,0.6215,False,0.35720570121414763,0.6427942987858524
101,78,1_0_2_20161219212502046.jpg.chip.jpg,Not smiling,0.5453,False,0.22312159070913262,0.7768784092908674
101,79,1_0_2_20161219161855278.jpg.chip.jpg,Not smiling,0.5374,False,0.209220482139715,0.790779517860285
101,80,1_0_2_20161219155413397.jpg.chip.jpg,Smiling,0.6278,True,0.3682913953897591,-0.6317086046102409
101,81,1_0_2_20161219215433975.jpg.chip.jpg,Smiling,0.8525,True,0.7636811543199016,-0.23631884568009842
101,82,1_1_2_20161219205522365.jpg.chip.jpg,Not smiling,0.945,False,0.926447298961816,0.07355270103818401
101,83,1_0_2_20161219203310132.jpg.chip.jpg,Not smiling,0.6169,False,0.3491113848319549,0.6508886151680451
101,84,1_0_2_20161219200015132.jpg.chip.jpg,Not smiling,0.5917,False,0.3047686081295091,0.6952313918704909
101,85,1_0_2_20161219222602319.jpg.chip.jpg,Smiling,0.6611,True,0.4268872074608483,-0.5731127925391517
101,86,1_1_2_20161219205644669.jpg.chip.jpg,Not smiling,0.584,False,0.2912194263593173,0.7087805736406827
101,87,1_0_2_20161219142002631.jpg.chip.jpg,Not smiling,0.5887,False,0.2994897061411228,0.7005102938588772
101,88,1_1_2_20161219195252187.jpg.chip.jpg,Not smiling,0.7453,False,0.5750483899348935,0.4249516100651065
101,89,1_1_2_20161219203303165.jpg.chip.jpg,Not smiling,0.5581,False,0.24564490585958132,0.7543550941404187
101,90,1_1_2_20161219151127243.jpg.chip.jpg,Not smiling,0.6057,False,0.3294034840753124,0.6705965159246876
101,91,1_0_2_20161219222752047.jpg.chip.jpg,Not smiling,0.5361,False,0.20693295794474764,0.7930670420552524
101,92,1_1_2_20161219222758263.jpg.chip.jpg,Not smiling,0.615,False,0.34576808023931016,0.6542319197606898
101,93,1_0_2_20161219194721851.jpg.chip.jpg,Not smiling,0.5208,False,0.1800105578039769,0.8199894421960231
101,94,1_1_2_20161219210327381.jpg.chip.jpg,Not smiling,0.5336,False,0.2025338729544255,0.7974661270455745
101,95,1_1_2_20161219222154119.jpg.chip.jpg,Not smiling,0.5214,False,0.18106633820165408,0.8189336617983459
101,96,1_1_2_20161219202741628.jpg.chip.jpg,Not smiling,0.5012,False,0.14552173147985226,0.8544782685201477
101,97,1_1_2_20161219220631367.jpg.chip.jpg,Not smiling,0.4518,False,0.058595812071089215,0.9414041879289108
101,98,1_1_2_20161219200456451.jpg.chip.jpg,Not smiling,0.5177,False,0.17455569241597757,0.8254443075840224
101,99,1_0_2_20161219203016316.jpg.chip.jpg,Not smiling,0.7877,False,0.6496568713707549,0.3503431286292451
101,100,1_0_2_20161219160955846.jpg.chip.jpg,Not smiling,0.537,False,0.20851662854126352,0.7914833714587365
101,101,1_0_2_20161219204012884.jpg.chip.jpg,Smiling,0.7049,True,0.5039591764912899,-0.49604082350871015
101,102,1_0_2_20161219153457308.jpg.chip.jpg,Smiling,0.8254,True,0.715995073024811,-0.284004926975189
101,103,1_0_2_20161219205827749.jpg.chip.jpg,Smiling,0.7236,True,0.5368643322188986,-0.4631356677811014
101,104,1_0_2_20161219205225773.jpg.chip.jpg,Not smiling,0.6018,False,0.3225409114904101,0.6774590885095899
101,105,1_0_2_20161219160747326.jpg.chip.jpg,Not smiling,0.6881,False,0.47439732535632606,0.5256026746436739
101,106,1_0_2_20161219212557190.jpg.chip.jpg,Not smiling,0.8276,False,0.7198662678162944,0.28013373218370563
101,107,1_1_2_20161219222144951.jpg.chip.jpg,Not smiling,0.5195,False,0.17772303360900932,0.8222769663909907
101,108,1_0_2_20161219205758717.jpg.chip.jpg,Smiling,0.8522,True,0.7631532641210628,-0.23684673587893723
101,109,1_0_2_20161219205016902.jpg.chip.jpg,Smiling,0.8181,True,0.7031497448530708,-0.2968502551469292
101,110,1_1_2_20161219195107011.jpg.chip.jpg,Not smiling,0.7187,False,0.5282421256378673,0.4717578743621327
101,112,1_0_2_20161219201319628.jpg.chip.jpg,Not smiling,0.7396,False,0.5650184761569594,0.43498152384304056
101,113,1_1_2_20161219222801647.jpg.chip.jpg,Not smiling,0.5861,False,0.29491465775118764,0.7050853422488124
101,114,1_1_2_20161219151131108.jpg.chip.jpg,Not smiling,0.5213,False,0.18089037480204118,0.8191096251979588
101,115,1_0_2_20161219201523620.jpg.chip.jpg,Not smiling,0.689,False,0.4759809959528418,0.5240190040471582
101,116,1_0_2_20161219204418485.jpg.chip.jpg,Not smiling,0.5124,False,0.16522963223649478,0.8347703677635052
101,117,1_0_2_20161219205702141.jpg.chip.jpg,Not smiling,0.7458,False,0.5759282069329581,0.4240717930670419
101,118,1_1_2_20161219210955701.jpg.chip.jpg,Not smiling,0.5084,False,0.15819109625197958,0.8418089037480204
101,119,1_0_2_20161219204848341.jpg.chip.jpg,Smiling,0.9251,True,0.8914305824388529,-0.10856941756114713
101,120,1_1_2_20161219195213195.jpg.chip.jpg,Not smiling,0.5454,False,0.2232975541087454,0.7767024458912546
101,121,1_0_2_20161219160450054.jpg.chip.jpg,Not smiling,0.6121,False,0.34066514165053663,0.6593348583494634
101,122,1_1_2_20161219204304845.jpg.chip.jpg,Smiling,0.6847,True,0.4684145697694879,-0.5315854302305121
101,123,1_0_2_20170109192222822.jpg.chip.jpg,Not smiling,0.7326,False,0.5527010381840578,0.4472989618159422
101,124,1_0_2_20161219203105373.jpg.chip.jpg,Not smiling,0.5918,False,0.3049445715291219,0.6950554284708781
101,125,1_0_2_20161219194859803.jpg.chip.jpg,Not smiling,0.5515,False,0.23403132148513117,0.7659686785148688
101,126,1_1_2_20161219161741126.jpg.chip.jpg,Smiling,0.5519,True,0.23473517508358255,-0.7652648249164175
101,128,1_1_2_20161219194839971.jpg.chip.jpg,Smiling,0.7518,True,0.586486010909731,-0.41351398909026904
101,129,1_0_2_20161219190025955.jpg.chip.jpg,Smiling,0.8241,True,0.7137075488298437,-0.28629245117015634
101,130,1_1_2_20161219161814470.jpg.chip.jpg,Not smiling,0.555,False,0.2401900404715821,0.7598099595284179
101,131,1_1_2_20161219194655428.jpg.chip.jpg,Not smiling,0.6409,False,0.39134260073904636,0.6086573992609536
101,132,1_1_2_20161219162523262.jpg.chip.jpg,Smiling,0.7799,True,0.6359317262009503,-0.3640682737990497
101,133,1_1_2_20161219155705613.jpg.chip.jpg,Not smiling,0.632,False,0.37568185817349997,0.6243181418265
101,134,1_1_2_20161219142150994.jpg.chip.jpg,Not smiling,0.5475,False,0.22699278550061586,0.7730072144993841
101,135,1_0_2_20161219194543059.jpg.chip.jpg,Not smiling,0.5332,False,0.201830019355974,0.798169980644026
101,136,1_1_2_20161219162225422.jpg.chip.jpg,Smiling,0.8739,True,0.8013373218370581,-0.19866267816294192
101,137,1_0_2_20161219222119639.jpg.chip.jpg,Not smiling,0.5566,False,0.24300545486538805,0.756994545134612
101,138,1_1_2_20161219202514684.jpg.chip.jpg,Not smiling,0.7258,False,0.540735527010382,0.45926447298961803
101,139,1_0_2_20161219193938507.jpg.chip.jpg,Smiling,0.6988,True,0.4932254091149042,-0.5067745908850958
101,140,1_0_2_20161219162431598.jpg.chip.jpg,Smiling,0.7983,True,0.6683089917297202,-0.33169100827027975
101,141,1_1_2_20161219200230867.jpg.chip.jpg,Not smiling,0.846,False,0.7522435333450643,0.24775646665493567
101,142,1_0_2_20161219195848259.jpg.chip.jpg,Not smiling,0.8023,False,0.6753475277142356,0.32465247228576444
101,143,1_0_2_20161219162817126.jpg.chip.jpg,Not smiling,0.9192,False,0.8810487418616928,0.1189512581383072
101,146,1_0_2_20161219140525218.jpg.chip.jpg,Not smiling,0.7043,False,0.5029033960936127,0.4970966039063873
101,147,1_0_2_20161219221912695.jpg.chip.jpg,Not smiling,0.7316,False,0.550941404187929,0.44905859581207097
101,148,1_0_2_20161219155655085.jpg.chip.jpg,Not smiling,0.5324,False,0.20042231215907091,0.7995776878409291
101,149,1_0_2_20161219155802845.jpg.chip.jpg,Smiling,0.8012,True,0.6734119303184938,-0.3265880696815062
101,150,1_1_2_20161219162113982.jpg.chip.jpg,Not smiling,0.5745,False,0.27450290339609373,0.7254970966039063
101,151,1_0_2_20161219162518471.jpg.chip.jpg,Smiling,0.5712,True,0.2686961112088686,-0.7313038887911314
101,152,1_1_2_20161219155926197.jpg.chip.jpg,Not smiling,0.7991,False,0.6697166989266234,0.33028330107337656
101,153,1_0_2_20161219195334724.jpg.chip.jpg,Not smiling,0.5744,False,0.2743269399964807,0.7256730600035193
101,154,1_0_2_20161219161431358.jpg.chip.jpg,Smiling,0.6891,True,0.47615695935245483,-0.5238430406475452
101,155,1_0_2_20161219155857576.jpg.chip.jpg,Smiling,0.6318,True,0.3753299313742742,-0.6246700686257258
101,156,1_0_2_20161219222035808.jpg.chip.jpg,Smiling,0.5282,True,0.19303184937533002,-0.80696815062467
101,157,1_1_2_20161219220348151.jpg.chip.jpg,Not smiling,0.6048,False,0.3278198134787964,0.6721801865212036
101,158,1_0_2_20161219211107805.jpg.chip.jpg,Smiling,0.7068,True,0.5073024810839346,-0.4926975189160654
101,159,1_0_2_20161219202542596.jpg.chip.jpg,Not smiling,0.6071,False,0.33186697166989276,0.6681330283301072
101,160,1_0_2_20161219153055452.jpg.chip.jpg,Not smiling,0.8352,False,0.7332394861868732,0.2667605138131268
101,161,1_0_2_20161219211231133.jpg.chip.jpg,Not smiling,0.5791,False,0.282597219778286,0.717402780221714
101,162,1_0_2_20161219140530307.jpg.chip.jpg,Smiling,0.5988,True,0.31726200950202355,-0.6827379904979765
101,163,1_1_2_20161219205734821.jpg.chip.jpg,Smiling,0.6378,True,0.38588773535104703,-0.614112264648953
101,164,1_0_2_20161219162649582.jpg.chip.jpg,Smiling,0.6411,True,0.39169452753827216,-0.6083054724617278
101,165,1_1_2_20161219204430596.jpg.chip.jpg,Not smiling,0.7077,False,0.5088861516804506,0.4911138483195494
101,166,1_1_2_20161219221154447.jpg.chip.jpg,Not smiling,0.7199,False,0.5303536864332219,0.4696463135667781
101,167,1_0_2_20161219155850477.jpg.chip.jpg,Not smiling,0.7765,False,0.6299489706141124,0.37005102938588763
101,168,1_0_2_20161219212516942.jpg.chip.jpg,Not smiling,0.6561,False,0.4180890374802042,0.5819109625197958
101,169,1_0_2_20161219220247471.jpg.chip.jpg,Smiling,0.7177,True,0.5264824916417385,-0.47351750835826145
101,170,1_1_2_20161219195318220.jpg.chip.jpg,Not smiling,0.5475,False,0.22699278550061586,0.7730072144993841
101,171,1_1_2_20161219202727078.jpg.chip.jpg,Not smiling,0.7035,False,0.5014956888967095,0.4985043111032905
101,172,1_1_2_20161219142106376.jpg.chip.jpg,Not smiling,0.6025,False,0.3237726552877003,0.6762273447122997
101,173,1_0_2_20161219155349310.jpg.chip.jpg,Smiling,0.5862,True,0.29509062115080087,-0.7049093788491991
101,174,1_1_2_20161219200152877.jpg.chip.jpg,Not smiling,0.5882,False,0.2986098891430582,0.7013901108569418
101,175,1_0_2_20161219200532811.jpg.chip.jpg,Smiling,0.5278,True,0.19232799577687854,-0.8076720042231215
101,176,1_1_2_20161219190719971.jpg.chip.jpg,Not smiling,0.6091,False,0.3353862396621503,0.6646137603378497
101,177,1_0_2_20161219222609775.jpg.chip.jpg,Not smiling,0.7867,False,0.6478972373746261,0.3521027626253739
101,178,1_1_2_20161219194854052.jpg.chip.jpg,Smiling,0.596,True,0.312335034312863,-0.687664965687137
101,179,1_1_2_20161219162415934.jpg.chip.jpg,Not smiling,0.573,False,0.27186345240190035,0.7281365475980996
101,180,1_0_2_20161219211706614.jpg.chip.jpg,Smiling,0.7753,True,0.6278374098187578,-0.3721625901812422
101,181,1_0_2_20161219201312292.jpg.chip.jpg,Smiling,0.7798,True,0.6357557628013375,-0.3642442371986625
101,182,1_0_2_20161219222219286.jpg.chip.jpg,Not smiling,0.5561,False,0.24212563786732377,0.7578743621326762
101,183,1_1_2_20161219155907501.jpg.chip.jpg,Not smiling,0.6145,False,0.344888263241246,0.655111736758754
101,184,1_0_2_20161219194716652.jpg.chip.jpg,Not smiling,0.6235,False,0.3607249692064052,0.6392750307935948
101,185,1_0_2_20161219194811588.jpg.chip.jpg,Not smiling,0.4888,False,0.12370226992785505,0.876297730072145
